datetime,count
2011-05-31 06:00:00,132.2494428645285
2011-05-31 07:00:00,148.33288954312607
2011-05-31 08:00:00,151.00454440916144
2011-05-31 09:00:00,151.1293311924153
2011-05-31 10:00:00,149.24248126710026
2011-05-31 11:00:00,149.5663570090377
2011-05-31 12:00:00,151.40754736745473
2011-05-31 13:00:00,147.34940692301646
2011-05-31 14:00:00,148.84723206725977
2011-05-31 15:00:00,149.94961806711885
2011-05-31 16:00:00,151.07521718695463
2011-05-31 17:00:00,153.21302248409302
2011-05-31 18:00:00,151.83680104693445
2011-05-31 19:00:00,160.47447845947858
2011-05-31 20:00:00,158.76205054904864
2011-05-31 21:00:00,158.51734502438597
2011-05-31 22:00:00,151.3979505774622
2011-05-31 23:00:00,142.21775342831228
2011-06-20 00:00:00,126.16079194714416
2011-06-20 01:00:00,114.73357030619553
2011-06-20 02:00:00,108.0055774339361
2011-06-20 03:00:00,104.08114924560505
2011-06-20 04:00:00,109.44889243257958
2011-06-20 05:00:00,118.09268992630167
2011-06-20 06:00:00,134.36208100526898
2011-06-20 07:00:00,143.06505255451123
2011-06-20 08:00:00,157.23539860201822
2011-06-20 09:00:00,156.5617733558934
2011-06-20 10:00:00,154.79141381061018
2011-06-20 11:00:00,151.96112673871448
2011-06-20 12:00:00,152.32573482333012
2011-06-20 13:00:00,154.80999336240305
2011-06-20 14:00:00,152.60786083795026
2011-06-20 15:00:00,152.97952013135207
2011-06-20 16:00:00,151.4249835908746
2011-06-20 17:00:00,159.36134506364317
2011-06-20 18:00:00,154.75070710629936
2011-06-20 19:00:00,158.05459012675047
2011-06-20 20:00:00,155.5500211322872
2011-06-20 21:00:00,156.90919083003405
2011-06-20 22:00:00,149.64334355991284
2011-06-20 23:00:00,140.6330448908095
2011-06-21 00:00:00,124.06225539137625
2011-06-21 01:00:00,117.49208603852507
2011-06-21 02:00:00,113.02384611661331
2011-06-21 03:00:00,108.4225704277029
2011-06-21 04:00:00,111.27313897212103
2011-06-21 05:00:00,115.38738556376087
2011-06-21 06:00:00,126.03194257251286
2011-06-21 07:00:00,140.04380792440423
2011-06-21 08:00:00,145.75077660379407
2011-06-21 09:00:00,146.55638770996586
2011-06-21 10:00:00,149.1947740298588
2011-06-21 11:00:00,142.86653829074814
2011-06-21 12:00:00,149.79014175179557
2011-06-21 13:00:00,152.82383080744327
2011-06-21 14:00:00,150.9755306334213
2011-06-21 15:00:00,152.39116704183823
2011-06-21 16:00:00,151.85180047418467
2011-06-21 17:00:00,155.5300224408792
2011-06-21 18:00:00,153.4252485618124
2011-06-21 19:00:00,157.13203582404364
2011-06-21 20:00:00,157.00428219921494
2011-06-21 21:00:00,158.36650592583348
2011-06-21 22:00:00,147.72624698106296
2011-06-21 23:00:00,145.1188743952965
2011-06-22 00:00:00,126.25026857868997
2011-06-22 01:00:00,118.74327047773542
2011-06-22 02:00:00,112.78156760611836
2011-06-22 03:00:00,108.80381345611238
2011-06-22 04:00:00,108.7019365135917
2011-06-22 05:00:00,110.50580678352527
2011-06-22 06:00:00,131.8442217398606
2011-06-22 07:00:00,147.73224881775064
2011-06-22 08:00:00,156.64631574388073
2011-06-22 09:00:00,153.5371412331851
2011-06-22 10:00:00,156.42992651843315
2011-06-22 11:00:00,156.22537833473973
2011-06-22 12:00:00,150.20001107771714
2011-06-22 13:00:00,152.9806910679867
2011-06-22 14:00:00,156.9872988962128
2011-06-22 15:00:00,153.57154237528098
2011-06-22 16:00:00,149.1136826898878
2011-06-22 17:00:00,160.15962414048107
2011-06-22 18:00:00,155.9045069343827
2011-06-22 19:00:00,152.59803605792018
2011-06-22 20:00:00,157.62491301671562
2011-06-22 21:00:00,148.63978771543486
2011-06-22 22:00:00,146.89128564147077
2011-06-22 23:00:00,142.21775342831228
2011-06-23 00:00:00,125.69432104903183
2011-06-23 01:00:00,123.6726125784994
2011-06-23 02:00:00,123.6449883137316
2011-06-23 03:00:00,125.6381979711789
2011-06-23 04:00:00,113.60275329595146
2011-06-23 05:00:00,132.00613910715944
2011-06-23 06:00:00,139.36613990898286
2011-06-23 07:00:00,148.9994318404409
2011-06-23 08:00:00,153.57525828289158
2011-06-23 09:00:00,155.66722374902088
2011-06-23 10:00:00,154.88390873454472
2011-06-23 11:00:00,153.18404088875852
2011-06-23 12:00:00,151.83647000558756
2011-06-23 13:00:00,153.34893604796758
2011-06-23 14:00:00,152.91646340115915
2011-06-23 15:00:00,161.79819960512427
2011-06-23 16:00:00,153.1132610147139
2011-06-23 17:00:00,155.6748358991596
2011-06-23 18:00:00,155.80468195542485
2011-06-23 19:00:00,156.65425398761639
2011-06-23 20:00:00,162.18335194479133
2011-06-23 21:00:00,158.60511403300046
2011-06-23 22:00:00,151.85786907342143
2011-06-23 23:00:00,145.1188743952965
2011-06-24 00:00:00,124.29433509411929
2011-06-24 01:00:00,117.27394560607216
2011-06-24 02:00:00,110.57690157631232
2011-06-24 03:00:00,107.50338726023594
2011-06-24 04:00:00,109.30227918761219
2011-06-24 05:00:00,110.50580678352527
2011-06-24 06:00:00,131.8442217398606
2011-06-24 07:00:00,145.3107038443735
2011-06-24 08:00:00,157.3144150155529
2011-06-24 09:00:00,154.42586078674302
2011-06-24 10:00:00,146.19319859324688
2011-06-24 11:00:00,147.55646668790493
2011-06-24 12:00:00,154.48101637062072
2011-06-24 13:00:00,152.15425001787446
2011-06-24 14:00:00,155.10983915896946
2011-06-24 15:00:00,155.76207143897477
2011-06-24 16:00:00,155.11052846547543
2011-06-24 17:00:00,157.5714870369436
2011-06-24 18:00:00,154.17352705811456
2011-06-24 19:00:00,153.37114395203045
2011-06-24 20:00:00,151.74368131167026
2011-06-24 21:00:00,152.6914333357003
2011-06-24 22:00:00,148.53000407851042
2011-06-24 23:00:00,147.2502415226018
2011-06-25 00:00:00,140.6006423981819
2011-06-25 01:00:00,136.22784464121972
2011-06-25 02:00:00,137.65123227577294
2011-06-25 03:00:00,132.455566589878
2011-06-25 04:00:00,133.90952212154852
2011-06-25 05:00:00,134.5543768981145
2011-06-25 06:00:00,139.2506085974132
2011-06-25 07:00:00,141.9655230498033
2011-06-25 08:00:00,145.18658208864483
2011-06-25 09:00:00,145.1109252130654
2011-06-25 10:00:00,146.342524885325
2011-06-25 11:00:00,147.61187495112193
2011-06-25 12:00:00,150.98705373679212
2011-06-25 13:00:00,153.28951954326416
2011-06-25 14:00:00,155.7029386133395
2011-06-25 15:00:00,157.34746349112052
2011-06-25 16:00:00,154.4767837960271
2011-06-25 17:00:00,154.42619837401594
2011-06-25 18:00:00,154.31766574654876
2011-06-25 19:00:00,155.8428368949
2011-06-25 20:00:00,153.5706559782028
2011-06-25 21:00:00,153.51204073546387
2011-06-25 22:00:00,146.1687274108789
2011-06-25 23:00:00,145.27346526815708
2011-06-26 00:00:00,134.05594251895948
2011-06-26 01:00:00,131.45813092062374
2011-06-26 02:00:00,131.9086924602638
2011-06-26 03:00:00,132.7931502407052
2011-06-26 04:00:00,132.81512382934508
2011-06-26 05:00:00,134.28794637852872
2011-06-26 06:00:00,137.73519183714265
2011-06-26 07:00:00,142.82758015819405
2011-06-26 08:00:00,146.9660065653603
2011-06-26 09:00:00,147.6908744375207
2011-06-26 10:00:00,149.64877668797868
2011-06-26 11:00:00,148.24123840567864
2011-06-26 12:00:00,150.98705373679212
2011-06-26 13:00:00,153.28951954326416
2011-06-26 14:00:00,154.79373655139048
2011-06-26 15:00:00,155.57471244621632
2011-06-26 16:00:00,153.5579409637017
2011-06-26 17:00:00,155.0413531153091
2011-06-26 18:00:00,154.31766574654876
2011-06-26 19:00:00,155.8428368949
2011-06-26 20:00:00,153.5706559782028
2011-06-26 21:00:00,149.8618424452316
2011-06-26 22:00:00,150.8797970697573
2011-06-26 23:00:00,145.55228596002178
2011-06-27 00:00:00,125.30317820014855
2011-06-27 01:00:00,117.49208603852507
2011-06-27 02:00:00,113.89424575614647
2011-06-27 03:00:00,112.41514811359919
2011-06-27 04:00:00,110.85502069662877
2011-06-27 05:00:00,118.09268992630167
2011-06-27 06:00:00,130.4742430175322
2011-06-27 07:00:00,140.51303037867302
2011-06-27 08:00:00,152.73896816431213
2011-06-27 09:00:00,153.6815044669118
2011-06-27 10:00:00,155.60102721288106
2011-06-27 11:00:00,156.2430937830579
2011-06-27 12:00:00,158.24101995908657
2011-06-27 13:00:00,157.8159454556314
2011-06-27 14:00:00,155.42015809528755
2011-06-27 15:00:00,158.41059704473946
2011-06-27 16:00:00,159.6013930923135
2011-06-27 17:00:00,161.40184944612525
2011-06-27 18:00:00,163.9313404808604
2011-06-27 19:00:00,161.15232312978657
2011-06-27 20:00:00,160.47272666741893
2011-06-27 21:00:00,158.14353423895898
2011-06-27 22:00:00,145.8156127430775
2011-06-27 23:00:00,141.3015758876812
2011-06-28 00:00:00,126.25026857868997
2011-06-28 01:00:00,118.10189011990644
2011-06-28 02:00:00,114.08303404987882
2011-06-28 03:00:00,112.47285177990787
2011-06-28 04:00:00,113.57339494665014
2011-06-28 05:00:00,115.20971211509391
2011-06-28 06:00:00,131.8442217398606
2011-06-28 07:00:00,144.7582988309114
2011-06-28 08:00:00,154.47446189715805
2011-06-28 09:00:00,155.66722374902088
2011-06-28 10:00:00,150.36523217264966
2011-06-28 11:00:00,153.10961863634253
2011-06-28 12:00:00,154.63371673479173
2011-06-28 13:00:00,156.46621206071416
2011-06-28 14:00:00,155.3422848954483
2011-06-28 15:00:00,158.0800734880591
2011-06-28 16:00:00,154.5787358339722
2011-06-28 17:00:00,154.24581356504325
2011-06-28 18:00:00,159.4887706545515
2011-06-28 19:00:00,160.31026479846682
2011-06-28 20:00:00,164.06026910698657
2011-06-28 21:00:00,159.77867881099343
2011-06-28 22:00:00,148.397788781067
2011-06-28 23:00:00,143.28873267339512
2011-06-29 00:00:00,124.29433509411929
2011-06-29 01:00:00,116.17680132576707
2011-06-29 02:00:00,110.57690157631232
2011-06-29 03:00:00,107.50338726023594
2011-06-29 04:00:00,109.30227918761219
2011-06-29 05:00:00,116.95401024727839
2011-06-29 06:00:00,136.5100328662042
2011-06-29 07:00:00,146.66523852923544
2011-06-29 08:00:00,145.51641070097304
2011-06-29 09:00:00,145.6645299267073
2011-06-29 10:00:00,144.50576391024845
2011-06-29 11:00:00,148.63465566752092
2011-06-29 12:00:00,150.9493610351078
2011-06-29 13:00:00,150.7591309378033
2011-06-29 14:00:00,151.43265834210862
2011-06-29 15:00:00,151.58520473744088
2011-06-29 16:00:00,151.79128261041507
2011-06-29 17:00:00,147.87972029243235
2011-06-29 18:00:00,150.03515753091295
2011-06-29 19:00:00,149.699265536568
2011-06-29 20:00:00,147.97295237228911
2011-06-29 21:00:00,146.17315630162136
2011-06-29 22:00:00,146.12959723147276
2011-06-29 23:00:00,143.02049618445406
2011-06-30 00:00:00,135.68217800867257
2011-06-30 01:00:00,130.45657231043046
2011-06-30 02:00:00,130.20806690747924
2011-06-30 03:00:00,132.85308836995512
2011-06-30 04:00:00,130.61422389608143
2011-06-30 05:00:00,132.62675850711383
2011-06-30 06:00:00,137.95159105437187
2011-06-30 07:00:00,143.18089662867732
2011-06-30 08:00:00,145.08410963848578
2011-06-30 09:00:00,143.7789220534066
2011-06-30 10:00:00,144.77318692310527
2011-06-30 11:00:00,147.97140479265616
2011-06-30 12:00:00,150.9493610351078
2011-06-30 13:00:00,151.22385767450982
2011-06-30 14:00:00,151.37568763443946
2011-06-30 15:00:00,145.89897267653754
2011-06-30 16:00:00,147.43503857015025
2011-06-30 17:00:00,149.25682898100175
2011-06-30 18:00:00,150.25653225796603
2011-06-30 19:00:00,150.3932139353326
2011-06-30 20:00:00,147.42391369792435
2011-06-30 21:00:00,145.25374427500606
2011-06-30 22:00:00,146.12959723147276
2011-06-30 23:00:00,145.4450195281347
2011-07-20 00:00:00,125.05076706996275
2011-07-20 01:00:00,117.99236542904545
2011-07-20 02:00:00,114.12244219081535
2011-07-20 03:00:00,114.09346542578541
2011-07-20 04:00:00,112.22501396619712
2011-07-20 05:00:00,120.88771969625824
2011-07-20 06:00:00,127.9001343856872
2011-07-20 07:00:00,142.9908462438346
2011-07-20 08:00:00,153.06507461063498
2011-07-20 09:00:00,155.66722374902088
2011-07-20 10:00:00,154.45680199709332
2011-07-20 11:00:00,148.32356142650454
2011-07-20 12:00:00,146.72208270285535
2011-07-20 13:00:00,148.70605693796557
2011-07-20 14:00:00,147.91641920710157
2011-07-20 15:00:00,147.9654612798762
2011-07-20 16:00:00,150.35062040307815
2011-07-20 17:00:00,147.26915763710343
2011-07-20 18:00:00,148.5474095439401
2011-07-20 19:00:00,145.82468407334935
2011-07-20 20:00:00,144.1584804283557
2011-07-20 21:00:00,150.10111876672033
2011-07-20 22:00:00,147.0313331046439
2011-07-20 23:00:00,144.28271911441453
2011-07-21 00:00:00,138.18976574383117
2011-07-21 01:00:00,130.36796348000533
2011-07-21 02:00:00,128.73938777274975
2011-07-21 03:00:00,126.9169511410729
2011-07-21 04:00:00,124.47295683441786
2011-07-21 05:00:00,130.54193088124953
2011-07-21 06:00:00,137.26659812870392
2011-07-21 07:00:00,141.93050755485305
2011-07-21 08:00:00,145.54541242497356
2011-07-21 09:00:00,142.80825780189306
2011-07-21 10:00:00,143.22768663267027
2011-07-21 11:00:00,142.82058431172405
2011-07-21 12:00:00,143.290224210713
2011-07-21 13:00:00,143.2989984316638
2011-07-21 14:00:00,143.35844295663708
2011-07-21 15:00:00,143.21762834019924
2011-07-21 16:00:00,143.01205604139392
2011-07-21 17:00:00,143.51452799548673
2011-07-21 18:00:00,142.79126795794983
2011-07-21 19:00:00,142.50483963638595
2011-07-21 20:00:00,142.25730453427462
2011-07-21 21:00:00,142.57132300020055
2011-07-21 22:00:00,142.68674575947833
2011-07-21 23:00:00,143.0670410511874
2011-07-22 00:00:00,141.37875761415177
2011-07-22 01:00:00,140.69913327180782
2011-07-22 02:00:00,138.88969633112546
2011-07-22 03:00:00,140.04901914236441
2011-07-22 04:00:00,137.81743924049425
2011-07-22 05:00:00,134.53929124471355
2011-07-22 06:00:00,140.81475959836413
2011-07-22 07:00:00,142.11874450698394
2011-07-22 08:00:00,143.41960685173666
2011-07-22 09:00:00,142.82101111335734
2011-07-22 10:00:00,142.2988211335146
2011-07-22 11:00:00,143.16803387380213
2011-07-22 12:00:00,142.26010654311813
2011-07-22 13:00:00,142.09313747338845
2011-07-22 14:00:00,142.0580786393095
2011-07-22 15:00:00,142.07520597518024
2011-07-22 16:00:00,151.07521718695463
2011-07-22 17:00:00,148.2355210518623
2011-07-22 18:00:00,149.64578385336512
2011-07-22 19:00:00,150.30221949423083
2011-07-22 20:00:00,146.31226194244505
2011-07-22 21:00:00,148.7853156859547
2011-07-22 22:00:00,142.84194305693325
2011-07-22 23:00:00,145.0270846240053
2011-07-23 00:00:00,141.6631407422857
2011-07-23 01:00:00,140.4505895702628
2011-07-23 02:00:00,140.30958085155493
2011-07-23 03:00:00,138.93729669113077
2011-07-23 04:00:00,137.83303532309557
2011-07-23 05:00:00,140.2599506115418
2011-07-23 06:00:00,142.3992781350002
2011-07-23 07:00:00,143.25356392716697
2011-07-23 08:00:00,145.81272050525786
2011-07-23 09:00:00,147.39907942657754
2011-07-23 10:00:00,144.7260598930933
2011-07-23 11:00:00,145.88490438067993
2011-07-23 12:00:00,147.0564152855722
2011-07-23 13:00:00,146.24423908389113
2011-07-23 14:00:00,146.86573623506888
2011-07-23 15:00:00,146.0868276519071
2011-07-23 16:00:00,145.50959041995188
2011-07-23 17:00:00,144.88348486871
2011-07-23 18:00:00,145.47151353830898
2011-07-23 19:00:00,150.9357831166744
2011-07-23 20:00:00,149.70326278700855
2011-07-23 21:00:00,148.09832519408474
2011-07-23 22:00:00,147.6250284741625
2011-07-23 23:00:00,145.14714535371604
2011-07-24 00:00:00,141.15930741526253
2011-07-24 01:00:00,139.16225969349537
2011-07-24 02:00:00,141.13893687980197
2011-07-24 03:00:00,141.15380508534525
2011-07-24 04:00:00,139.10033772450925
2011-07-24 05:00:00,139.534358119166
2011-07-24 06:00:00,141.90967588819137
2011-07-24 07:00:00,144.71438833638416
2011-07-24 08:00:00,146.18794943060703
2011-07-24 09:00:00,148.25841491802353
2011-07-24 10:00:00,145.5321428413366
2011-07-24 11:00:00,146.99791365307948
2011-07-24 12:00:00,145.93059705783597
2011-07-24 13:00:00,152.36068474771938
2011-07-24 14:00:00,148.15468103552686
2011-07-24 15:00:00,149.893257589382
2011-07-24 16:00:00,149.04234841492192
2011-07-24 17:00:00,149.70527261526627
2011-07-24 18:00:00,148.68540220530824
2011-07-24 19:00:00,147.6259284067654
2011-07-24 20:00:00,146.0990039438347
2011-07-24 21:00:00,148.7393272619948
2011-07-24 22:00:00,148.32729340506532
2011-07-24 23:00:00,144.70138935902767
2011-07-25 00:00:00,137.54411918077315
2011-07-25 01:00:00,137.28403039395042
2011-07-25 02:00:00,126.01735320812257
2011-07-25 03:00:00,126.9169511410729
2011-07-25 04:00:00,124.47295683441786
2011-07-25 05:00:00,130.54193088124953
2011-07-25 06:00:00,137.26659812870392
2011-07-25 07:00:00,146.40967324058346
2011-07-25 08:00:00,146.6863317590267
2011-07-25 09:00:00,146.53584801407123
2011-07-25 10:00:00,145.70216065747127
2011-07-25 11:00:00,143.33262141663502
2011-07-25 12:00:00,144.04990834881525
2011-07-25 13:00:00,147.11775395008556
2011-07-25 14:00:00,143.34371121779932
2011-07-25 15:00:00,142.10520971816868
2011-07-25 16:00:00,143.80839880774352
2011-07-25 17:00:00,153.69571565100827
2011-07-25 18:00:00,154.84556455817338
2011-07-25 19:00:00,156.28897408592857
2011-07-25 20:00:00,161.2711996622125
2011-07-25 21:00:00,149.96956369348715
2011-07-25 22:00:00,145.09124518024407
2011-07-25 23:00:00,141.9351502075543
2011-07-26 00:00:00,123.42085246164682
2011-07-26 01:00:00,115.85086649962173
2011-07-26 02:00:00,116.42841947808479
2011-07-26 03:00:00,112.37023420596056
2011-07-26 04:00:00,117.6602565596032
2011-07-26 05:00:00,111.41103647955899
2011-07-26 06:00:00,133.48479244879076
2011-07-26 07:00:00,149.0357955077388
2011-07-26 08:00:00,152.33876821505078
2011-07-26 09:00:00,145.14308750227997
2011-07-26 10:00:00,144.03122981188562
2011-07-26 11:00:00,147.020121636487
2011-07-26 12:00:00,147.682803216731
2011-07-26 13:00:00,150.63225204013173
2011-07-26 14:00:00,150.51103616222377
2011-07-26 15:00:00,146.60141642803825
2011-07-26 16:00:00,154.26632526771823
2011-07-26 17:00:00,154.33077927345994
2011-07-26 18:00:00,153.90801258342827
2011-07-26 19:00:00,153.81728180809378
2011-07-26 20:00:00,150.85225868834226
2011-07-26 21:00:00,148.20874164544983
2011-07-26 22:00:00,147.82346561788162
2011-07-26 23:00:00,145.41869783158677
2011-07-27 00:00:00,139.07166857247356
2011-07-27 01:00:00,139.71454949271538
2011-07-27 02:00:00,136.89058452194047
2011-07-27 03:00:00,134.87407470000176
2011-07-27 04:00:00,139.54258643642353
2011-07-27 05:00:00,138.82886747320273
2011-07-27 06:00:00,142.67233127547462
2011-07-27 07:00:00,143.9958452540537
2011-07-27 08:00:00,143.10457936745016
2011-07-27 09:00:00,144.67889829043676
2011-07-27 10:00:00,144.42953129512796
2011-07-27 11:00:00,146.37908653066933
2011-07-27 12:00:00,149.46266511249644
2011-07-27 13:00:00,150.57256153718816
2011-07-27 14:00:00,147.61308220917618
2011-07-27 15:00:00,146.59752409763317
2011-07-27 16:00:00,147.4358891079067
2011-07-27 17:00:00,147.52203716495228
2011-07-27 18:00:00,148.47242162346956
2011-07-27 19:00:00,147.56183821760254
2011-07-27 20:00:00,151.89127635594576
2011-07-27 21:00:00,153.48731398489525
2011-07-27 22:00:00,148.85999344332416
2011-07-27 23:00:00,144.82874858416045
2011-07-28 00:00:00,136.7641709430604
2011-07-28 01:00:00,136.01091124102481
2011-07-28 02:00:00,133.0430418519018
2011-07-28 03:00:00,133.6054535605715
2011-07-28 04:00:00,134.398152668606
2011-07-28 05:00:00,137.34370513328733
2011-07-28 06:00:00,140.46829857133008
2011-07-28 07:00:00,148.98525517607828
2011-07-28 08:00:00,154.2601094457138
2011-07-28 09:00:00,153.14892985141117
2011-07-28 10:00:00,153.6977256337447
2011-07-28 11:00:00,147.1817212979191
2011-07-28 12:00:00,149.58482248671257
2011-07-28 13:00:00,152.53024938824788
2011-07-28 14:00:00,154.48851697950744
2011-07-28 15:00:00,147.9654612798762
2011-07-28 16:00:00,154.5787358339722
2011-07-28 17:00:00,153.21302248409302
2011-07-28 18:00:00,149.51134197874796
2011-07-28 19:00:00,152.67773342532004
2011-07-28 20:00:00,152.47874880935328
2011-07-28 21:00:00,154.82599144981515
2011-07-28 22:00:00,149.88383476547273
2011-07-28 23:00:00,144.28271911441453
2011-07-29 00:00:00,130.66626402025423
2011-07-29 01:00:00,127.07480515891969
2011-07-29 02:00:00,126.01735320812257
2011-07-29 03:00:00,126.9169511410729
2011-07-29 04:00:00,124.47295683441786
2011-07-29 05:00:00,130.54193088124953
2011-07-29 06:00:00,137.26659812870392
2011-07-29 07:00:00,146.40967324058346
2011-07-29 08:00:00,143.6878582282255
2011-07-29 09:00:00,144.93668172638573
2011-07-29 10:00:00,143.00062050868746
2011-07-29 11:00:00,143.85244893748794
2011-07-29 12:00:00,145.07900920720516
2011-07-29 13:00:00,147.60788196844743
2011-07-29 14:00:00,145.33052781891112
2011-07-29 15:00:00,145.00933670902748
2011-07-29 16:00:00,144.7078935379528
2011-07-29 17:00:00,144.35659660258375
2011-07-29 18:00:00,147.28110262620905
2011-07-29 19:00:00,145.0936036682549
2011-07-29 20:00:00,147.46070354866228
2011-07-29 21:00:00,147.41964865152568
2011-07-29 22:00:00,143.140140770761
2011-07-29 23:00:00,141.69804057022182
2011-07-30 00:00:00,139.17814979594132
2011-07-30 01:00:00,137.6907531729482
2011-07-30 02:00:00,137.10228672878543
2011-07-30 03:00:00,138.1146455757069
2011-07-30 04:00:00,135.51413067583584
2011-07-30 05:00:00,135.23713255389364
2011-07-30 06:00:00,141.32173201627955
2011-07-30 07:00:00,144.62132570628307
2011-07-30 08:00:00,150.0833042909618
2011-07-30 09:00:00,146.01041103648805
2011-07-30 10:00:00,145.81013991906636
2011-07-30 11:00:00,144.80196089187584
2011-07-30 12:00:00,147.30184042548777
2011-07-30 13:00:00,147.07287007916705
2011-07-30 14:00:00,146.2697068442352
2011-07-30 15:00:00,148.91438722723748
2011-07-30 16:00:00,146.422375747946
2011-07-30 17:00:00,147.12177355929109
2011-07-30 18:00:00,145.2627413192758
2011-07-30 19:00:00,149.7838169669776
2011-07-30 20:00:00,149.7942085766626
2011-07-30 21:00:00,146.09120802830432
2011-07-30 22:00:00,144.21534044888608
2011-07-30 23:00:00,143.95861598830055
2011-07-31 00:00:00,139.17814979594132
2011-07-31 01:00:00,138.49646245553194
2011-07-31 02:00:00,133.28138451435763
2011-07-31 03:00:00,134.9293423244148
2011-07-31 04:00:00,130.20971553447805
2011-07-31 05:00:00,135.65599161899092
2011-07-31 06:00:00,142.28772518661873
2011-07-31 07:00:00,147.15132276835814
2011-07-31 08:00:00,151.07616090174935
2011-07-31 09:00:00,148.0760417109315
2011-07-31 10:00:00,143.33246544842854
2011-07-31 11:00:00,145.5241732805774
2011-07-31 12:00:00,143.85027279696672
2011-07-31 13:00:00,144.57631063352318
2011-07-31 14:00:00,145.84836977740107
2011-07-31 15:00:00,142.2781740812804
2011-07-31 16:00:00,142.1138539041247
2011-07-31 17:00:00,142.02640157887018
2011-07-31 18:00:00,152.32670404757204
2011-07-31 19:00:00,155.0229902532854
2011-07-31 20:00:00,152.33755867027588
2011-07-31 21:00:00,152.16132846549627
2011-07-31 22:00:00,149.26293874723942
2011-07-31 23:00:00,144.2215465615149
2011-08-20 00:00:00,126.06457532370624
2011-08-20 01:00:00,123.30710336541978
2011-08-20 02:00:00,116.71282345239867
2011-08-20 03:00:00,115.11272789728758
2011-08-20 04:00:00,113.21377318049478
2011-08-20 05:00:00,121.00134450239511
2011-08-20 06:00:00,133.5549029860795
2011-08-20 07:00:00,143.16533639596676
2011-08-20 08:00:00,147.30292100461554
2011-08-20 09:00:00,154.85880708251955
2011-08-20 10:00:00,156.35734229787113
2011-08-20 11:00:00,157.70592525404305
2011-08-20 12:00:00,158.3028855578312
2011-08-20 13:00:00,161.43035970608838
2011-08-20 14:00:00,159.10736460413585
2011-08-20 15:00:00,156.81789357080183
2011-08-20 16:00:00,165.2338790902509
2011-08-20 17:00:00,159.19702081270532
2011-08-20 18:00:00,156.23259123640088
2011-08-20 19:00:00,160.98619770331334
2011-08-20 20:00:00,161.69337475944778
2011-08-20 21:00:00,153.67594646246164
2011-08-20 22:00:00,150.17737813145814
2011-08-20 23:00:00,144.16686454898456
2011-08-21 00:00:00,127.17346498257584
2011-08-21 01:00:00,119.52337017504622
2011-08-21 02:00:00,114.17697346209741
2011-08-21 03:00:00,110.7178985469669
2011-08-21 04:00:00,114.97570598365495
2011-08-21 05:00:00,111.57518274299048
2011-08-21 06:00:00,122.37780414584117
2011-08-21 07:00:00,141.10636641504107
2011-08-21 08:00:00,150.4107019997674
2011-08-21 09:00:00,156.74831465911714
2011-08-21 10:00:00,152.11627502108908
2011-08-21 11:00:00,148.5772196996674
2011-08-21 12:00:00,146.99789588533554
2011-08-21 13:00:00,151.2999751194483
2011-08-21 14:00:00,144.61361391631056
2011-08-21 15:00:00,142.44746067103236
2011-08-21 16:00:00,149.31606260066982
2011-08-21 17:00:00,151.85651961910287
2011-08-21 18:00:00,153.05350809693857
2011-08-21 19:00:00,155.57286157109485
2011-08-21 20:00:00,152.91943211341467
2011-08-21 21:00:00,151.7043169171907
2011-08-21 22:00:00,147.89468487854603
2011-08-21 23:00:00,144.16686454898456
2011-08-22 00:00:00,124.29433509411929
2011-08-22 01:00:00,116.17680132576707
2011-08-22 02:00:00,124.86826031939057
2011-08-22 03:00:00,128.89637686690295
2011-08-22 04:00:00,132.3223277698346
2011-08-22 05:00:00,136.5190322074276
2011-08-22 06:00:00,137.65875884780655
2011-08-22 07:00:00,142.92502468329573
2011-08-22 08:00:00,147.61615509262262
2011-08-22 09:00:00,150.55119201652425
2011-08-22 10:00:00,149.80466477796762
2011-08-22 11:00:00,146.87070822504558
2011-08-22 12:00:00,151.14953182766817
2011-08-22 13:00:00,149.8445549440844
2011-08-22 14:00:00,152.60685775919856
2011-08-22 15:00:00,154.26419975429127
2011-08-22 16:00:00,154.26947429978847
2011-08-22 17:00:00,149.5155644734067
2011-08-22 18:00:00,148.0532275680126
2011-08-22 19:00:00,146.44301960371874
2011-08-22 20:00:00,149.05703901278534
2011-08-22 21:00:00,147.11932298438407
2011-08-22 22:00:00,144.077324828642
2011-08-22 23:00:00,144.59231485272574
2011-08-23 00:00:00,141.53161991531093
2011-08-23 01:00:00,136.36874504869107
2011-08-23 02:00:00,135.41029416766523
2011-08-23 03:00:00,137.1016316800215
2011-08-23 04:00:00,136.6565632541956
2011-08-23 05:00:00,138.2113449063972
2011-08-23 06:00:00,141.68544557784963
2011-08-23 07:00:00,145.51333266503903
2011-08-23 08:00:00,146.90854901109319
2011-08-23 09:00:00,146.36942089396425
2011-08-23 10:00:00,145.40599592663622
2011-08-23 11:00:00,146.83451721099559
2011-08-23 12:00:00,152.55899902115817
2011-08-23 13:00:00,149.306395493183
2011-08-23 14:00:00,152.4562239746785
2011-08-23 15:00:00,156.2353314637502
2011-08-23 16:00:00,154.69306177358987
2011-08-23 17:00:00,157.3654968575779
2011-08-23 18:00:00,155.65762794008197
2011-08-23 19:00:00,155.7745560392522
2011-08-23 20:00:00,150.8964025463785
2011-08-23 21:00:00,152.89866834883043
2011-08-23 22:00:00,150.77348565130393
2011-08-23 23:00:00,145.00645845363448
2011-08-24 00:00:00,135.51752554552306
