datetime,count
2012-11-21 11:00:00,14
2012-11-21 12:00:00,14
2012-11-21 13:00:00,11
2012-11-21 14:00:00,11
2012-11-21 15:00:00,11
2012-11-21 16:00:00,11
2012-11-21 17:00:00,11
2012-11-21 18:00:00,13
2012-11-21 19:00:00,13
2012-11-21 20:00:00,10
2012-11-21 21:00:00,11
2012-11-21 22:00:00,15
2012-11-21 23:00:00,17
2012-11-22 00:00:00,13
2012-11-22 01:00:00,16
2012-11-22 02:00:00,17
2012-11-22 03:00:00,16
2012-11-22 04:00:00,16
2012-11-22 05:00:00,15
2012-11-22 06:00:00,17
2012-11-22 07:00:00,13
2012-11-22 08:00:00,13
2012-11-22 09:00:00,15
2012-11-22 10:00:00,14
2012-11-22 11:00:00,15
2012-11-22 12:00:00,15
2012-11-22 13:00:00,17
2012-11-22 14:00:00,17
2012-11-22 15:00:00,18
2012-11-22 16:00:00,17
2012-11-22 17:00:00,17
2012-11-22 18:00:00,17
2012-11-22 19:00:00,17
2012-11-22 20:00:00,17
2012-11-22 21:00:00,17
2012-11-22 22:00:00,17
2012-11-22 23:00:00,16
2012-11-23 00:00:00,17
2012-11-23 01:00:00,17
2012-11-23 02:00:00,17
2012-11-23 03:00:00,16
2012-11-23 04:00:00,17
2012-11-23 05:00:00,17
2012-11-23 06:00:00,15
2012-11-23 07:00:00,16
2012-11-23 08:00:00,15
2012-11-23 09:00:00,16
2012-11-23 10:00:00,19
2012-11-23 11:00:00,19
2012-11-23 12:00:00,19
2012-11-23 13:00:00,18
2012-11-23 14:00:00,17
2012-11-23 15:00:00,15
2012-11-23 16:00:00,15
2012-11-23 17:00:00,15
2012-11-23 18:00:00,16
2012-11-23 19:00:00,17
2012-11-23 20:00:00,17
2012-11-23 21:00:00,15
2012-11-23 22:00:00,15
2012-11-23 23:00:00,27
2012-11-24 00:00:00,25
2012-11-24 01:00:00,34
2012-11-24 02:00:00,34
2012-11-24 03:00:00,34
2012-11-24 04:00:00,34
2012-11-24 05:00:00,33
2012-11-24 06:00:00,26
2012-11-24 07:00:00,15
2012-11-24 08:00:00,15
2012-11-24 09:00:00,14
2012-11-24 10:00:00,16
2012-11-24 11:00:00,16
2012-11-24 12:00:00,16
2012-11-24 13:00:00,16
2012-11-24 14:00:00,17
2012-11-24 15:00:00,17
2012-11-24 16:00:00,16
2012-11-24 17:00:00,16
2012-11-24 18:00:00,16
2012-11-24 19:00:00,16
2012-11-24 20:00:00,17
2012-11-24 21:00:00,17
2012-11-24 22:00:00,17
2012-11-24 23:00:00,18
2012-11-25 00:00:00,18
2012-11-25 01:00:00,17
2012-11-25 02:00:00,18
2012-11-25 03:00:00,14
2012-11-25 04:00:00,13
2012-11-25 05:00:00,14
2012-11-25 06:00:00,14
2012-11-25 07:00:00,14
2012-11-25 08:00:00,14
2012-11-25 09:00:00,14
2012-11-25 10:00:00,15
2012-11-25 11:00:00,17
2012-11-25 12:00:00,17
2012-11-25 13:00:00,17
2012-11-25 14:00:00,16
2012-11-25 15:00:00,16
2012-11-25 16:00:00,17
2012-11-25 17:00:00,18
2012-11-25 18:00:00,18
2012-11-25 19:00:00,15
2012-11-25 20:00:00,15
2012-11-25 21:00:00,15
2012-11-25 22:00:00,15
2012-11-25 23:00:00,15
2012-11-26 00:00:00,19
2012-11-26 01:00:00,20
2012-11-26 02:00:00,18
2012-11-26 03:00:00,13
2012-11-26 04:00:00,14
2012-11-26 05:00:00,16
2012-11-26 06:00:00,17
2012-11-26 07:00:00,16
2012-11-26 08:00:00,17
2012-11-26 09:00:00,14
2012-11-26 10:00:00,13
2012-11-26 11:00:00,10
2012-11-26 12:00:00,9
2012-11-26 13:00:00,10
2012-11-26 14:00:00,11
2012-11-26 15:00:00,10
2012-11-26 16:00:00,10
2012-11-26 17:00:00,10
2012-11-26 18:00:00,10
2012-11-26 19:00:00,14
2012-11-26 20:00:00,13
2012-11-26 21:00:00,13
2012-11-26 22:00:00,12
2012-11-26 23:00:00,11
2012-11-27 00:00:00,11
2012-11-27 01:00:00,9
2012-11-27 02:00:00,18
2012-11-27 03:00:00,9
2012-11-27 04:00:00,14
2012-11-27 05:00:00,10
2012-11-27 06:00:00,10
2012-11-27 07:00:00,10
2012-11-27 08:00:00,10
2012-11-27 09:00:00,10
2012-11-27 10:00:00,11
2012-11-27 11:00:00,10
2012-11-27 12:00:00,11
2012-11-27 13:00:00,11
2012-11-27 14:00:00,10
2012-11-27 15:00:00,10
2012-11-27 16:00:00,13
2012-11-27 17:00:00,14
2012-11-27 18:00:00,14
2012-11-27 19:00:00,16
2012-11-27 20:00:00,34
2012-11-27 21:00:00,26
2012-11-27 22:00:00,33
2012-11-27 23:00:00,34
2012-11-28 00:00:00,34
2012-11-28 01:00:00,26
2012-11-28 02:00:00,24
2012-11-28 03:00:00,24
2012-11-28 04:00:00,26
2012-11-28 05:00:00,13
2012-11-28 06:00:00,13
2012-11-28 07:00:00,14
2012-11-28 08:00:00,18
2012-11-28 09:00:00,16
2012-11-28 10:00:00,15
2012-11-28 11:00:00,15
2012-11-28 12:00:00,16
2012-11-28 13:00:00,18
2012-11-28 14:00:00,18
2012-11-28 15:00:00,19
2012-11-28 16:00:00,17
2012-11-28 17:00:00,17
2012-11-28 18:00:00,17
2012-11-28 19:00:00,17
2012-11-28 20:00:00,15
2012-11-28 21:00:00,17
2012-11-28 22:00:00,16
2012-11-28 23:00:00,16
2012-11-29 00:00:00,17
2012-11-29 01:00:00,17
2012-11-29 02:00:00,17
2012-11-29 04:00:00,33
2012-11-29 05:00:00,15
2012-11-29 06:00:00,15
2012-11-29 07:00:00,16
2012-11-29 08:00:00,18
2012-11-29 09:00:00,33
2012-11-29 10:00:00,33
2012-11-29 11:00:00,33
2012-11-29 12:00:00,33
2012-11-29 13:00:00,33
2012-11-29 14:00:00,33
2012-11-29 15:00:00,34
2012-11-29 16:00:00,35
2012-11-29 17:00:00,33
2012-11-29 18:00:00,35
2012-11-29 19:00:00,35
2012-11-29 20:00:00,34
2012-11-29 21:00:00,34
2012-11-29 22:00:00,34
2012-11-29 23:00:00,33
2012-11-30 00:00:00,33
2012-11-30 01:00:00,35
2012-11-30 02:00:00,34
2012-11-30 03:00:00,34
2012-11-30 04:00:00,34
2012-11-30 05:00:00,35
2012-11-30 06:00:00,36
2012-11-30 07:00:00,36
2012-11-30 08:00:00,34
2012-11-30 09:00:00,34
2012-11-30 10:00:00,34
2012-11-30 11:00:00,34
2012-11-30 12:00:00,35
2012-11-30 13:00:00,34
2012-11-30 14:00:00,32
2012-11-30 15:00:00,32
2012-11-30 16:00:00,35
2012-11-30 17:00:00,36
2012-11-30 18:00:00,36
2012-11-30 19:00:00,35
2012-11-30 20:00:00,36
2012-11-30 21:00:00,37
2012-11-30 22:00:00,38
2012-11-30 23:00:00,35
2012-12-20 00:00:00,37
2012-12-20 01:00:00,37
2012-12-20 02:00:00,36
2012-12-20 03:00:00,36
2012-12-20 04:00:00,36
2012-12-20 05:00:00,36
2012-12-20 06:00:00,35
2012-12-20 07:00:00,35
2012-12-20 08:00:00,14
2012-12-20 09:00:00,14
2012-12-20 10:00:00,14
2012-12-20 11:00:00,14
2012-12-20 12:00:00,12
2012-12-20 13:00:00,13
2012-12-20 14:00:00,14
2012-12-20 15:00:00,15
2012-12-20 16:00:00,15
2012-12-20 17:00:00,14
2012-12-20 18:00:00,15
2012-12-20 19:00:00,14
2012-12-20 20:00:00,14
2012-12-20 21:00:00,14
2012-12-20 22:00:00,14
2012-12-20 23:00:00,14
2012-12-21 00:00:00,14
2012-12-21 01:00:00,14
2012-12-21 02:00:00,15
2012-12-21 03:00:00,15
2012-12-21 04:00:00,14
2012-12-21 05:00:00,15
2012-12-21 06:00:00,13
2012-12-21 07:00:00,13
2012-12-21 08:00:00,14
2012-12-21 09:00:00,15
2012-12-21 10:00:00,14
2012-12-21 11:00:00,13
2012-12-21 12:00:00,14
2012-12-21 13:00:00,14
2012-12-21 14:00:00,14
2012-12-21 15:00:00,14
2012-12-21 16:00:00,14
2012-12-21 17:00:00,14
2012-12-21 18:00:00,14
2012-12-21 19:00:00,14
2012-12-21 20:00:00,14
2012-12-21 21:00:00,15
2012-12-21 22:00:00,14
2012-12-21 23:00:00,14
2012-12-22 00:00:00,14
2012-12-22 01:00:00,14
2012-12-22 02:00:00,14
2012-12-22 03:00:00,13
2012-12-22 04:00:00,13
2012-12-22 05:00:00,13
2012-12-22 06:00:00,14
2012-12-22 07:00:00,14
2012-12-22 08:00:00,15
2012-12-22 09:00:00,13
2012-12-22 10:00:00,13
2012-12-22 11:00:00,15
2012-12-22 12:00:00,14
2012-12-22 13:00:00,14
2012-12-22 14:00:00,15
2012-12-22 15:00:00,15
2012-12-22 16:00:00,12
2012-12-22 17:00:00,12
2012-12-22 18:00:00,14
2012-12-22 19:00:00,8
2012-12-22 20:00:00,9
2012-12-22 21:00:00,14
2012-12-22 22:00:00,12
2012-12-22 23:00:00,9
2012-12-23 00:00:00,6
2012-12-23 01:00:00,8
2012-12-23 02:00:00,8
2012-12-23 03:00:00,8
2012-12-23 04:00:00,8
2012-12-23 05:00:00,6
2012-12-23 06:00:00,7
2012-12-23 07:00:00,7
2012-12-23 08:00:00,8
2012-12-23 09:00:00,17
2012-12-23 10:00:00,26
2012-12-23 11:00:00,25
2012-12-23 12:00:00,25
2012-12-23 13:00:00,25
2012-12-23 14:00:00,25
2012-12-23 15:00:00,14
2012-12-23 16:00:00,14
2012-12-23 17:00:00,14
2012-12-23 18:00:00,15
2012-12-23 19:00:00,14
2012-12-23 20:00:00,15
2012-12-23 21:00:00,14
2012-12-23 22:00:00,14
2012-12-23 23:00:00,35
2012-12-24 00:00:00,34
2012-12-24 01:00:00,34
2012-12-24 02:00:00,35
2012-12-24 03:00:00,35
2012-12-24 05:00:00,35
2012-12-24 06:00:00,34
2012-12-24 07:00:00,34
2012-12-24 08:00:00,35
2012-12-24 09:00:00,36
2012-12-24 10:00:00,35
2012-12-24 11:00:00,34
2012-12-24 12:00:00,35
2012-12-24 13:00:00,35
2012-12-24 14:00:00,34
2012-12-24 15:00:00,35
2012-12-24 16:00:00,34
2012-12-24 17:00:00,34
2012-12-24 18:00:00,35
2012-12-24 19:00:00,35
2012-12-24 20:00:00,36
2012-12-24 21:00:00,36
2012-12-24 22:00:00,38
2012-12-24 23:00:00,38
2012-12-25 00:00:00,37
2012-12-25 01:00:00,37
2012-12-25 02:00:00,37
2012-12-25 04:00:00,36
2012-12-25 05:00:00,37
2012-12-25 06:00:00,36
2012-12-25 07:00:00,37
2012-12-25 08:00:00,36
2012-12-25 09:00:00,36
2012-12-25 10:00:00,38
2012-12-25 11:00:00,35
2012-12-25 12:00:00,32
2012-12-25 13:00:00,31
2012-12-25 14:00:00,31
2012-12-25 15:00:00,32
2012-12-25 16:00:00,32
2012-12-25 17:00:00,33
2012-12-25 18:00:00,33
2012-12-25 19:00:00,33
2012-12-25 20:00:00,32
2012-12-25 21:00:00,33
2012-12-25 22:00:00,33
2012-12-25 23:00:00,35
2012-12-26 00:00:00,11
2012-12-26 01:00:00,12
2012-12-26 02:00:00,8
2012-12-26 03:00:00,8
2012-12-26 04:00:00,8
2012-12-26 05:00:00,8
2012-12-26 06:00:00,9
2012-12-26 07:00:00,22
2012-12-26 08:00:00,25
2012-12-26 09:00:00,25
2012-12-26 10:00:00,25
2012-12-26 11:00:00,22
2012-12-26 12:00:00,17
2012-12-26 13:00:00,17
2012-12-26 14:00:00,16
2012-12-26 15:00:00,10
2012-12-26 16:00:00,22
2012-12-26 17:00:00,20
2012-12-26 18:00:00,20
2012-12-26 19:00:00,14
2012-12-26 20:00:00,8
2012-12-26 21:00:00,15
2012-12-26 22:00:00,35
2012-12-26 23:00:00,31
2012-12-27 00:00:00,31
2012-12-27 01:00:00,30
2012-12-27 02:00:00,30
2012-12-27 03:00:00,29
2012-12-27 04:00:00,24
2012-12-27 05:00:00,24
2012-12-27 06:00:00,24
2012-12-27 07:00:00,26
2012-12-27 08:00:00,26
2012-12-27 09:00:00,27
2012-12-27 10:00:00,28
2012-12-27 11:00:00,27
2012-12-27 12:00:00,27
2012-12-27 13:00:00,27
2012-12-27 14:00:00,27
2012-12-27 15:00:00,26
2012-12-27 16:00:00,26
2012-12-27 17:00:00,27
2012-12-27 18:00:00,27
2012-12-27 19:00:00,26
2012-12-27 20:00:00,26
2012-12-27 21:00:00,33
2012-12-27 22:00:00,33
2012-12-27 23:00:00,33
2012-12-28 00:00:00,33
2012-12-28 01:00:00,27
2012-12-28 02:00:00,27
2012-12-28 03:00:00,30
2012-12-28 04:00:00,26
2012-12-28 05:00:00,33
2012-12-28 06:00:00,28
2012-12-28 07:00:00,28
2012-12-28 08:00:00,27
2012-12-28 09:00:00,26
2012-12-28 10:00:00,34
2012-12-28 11:00:00,28
2012-12-28 12:00:00,34
2012-12-28 13:00:00,35
2012-12-28 14:00:00,34
2012-12-28 15:00:00,31
2012-12-28 16:00:00,31
2012-12-28 17:00:00,31
2012-12-28 18:00:00,29
2012-12-28 19:00:00,30
2012-12-28 20:00:00,30
2012-12-28 21:00:00,5
2012-12-28 22:00:00,5
2012-12-28 23:00:00,5
2012-12-29 00:00:00,5
2012-12-29 01:00:00,6
2012-12-29 02:00:00,6
2012-12-29 03:00:00,7
2012-12-29 04:00:00,7
2012-12-29 05:00:00,7
2012-12-29 06:00:00,7
2012-12-29 07:00:00,7
2012-12-29 08:00:00,7
2012-12-29 09:00:00,7
2012-12-29 10:00:00,6
2012-12-29 11:00:00,7
2012-12-29 12:00:00,7
2012-12-29 13:00:00,6
2012-12-29 14:00:00,6
2012-12-29 15:00:00,7
2012-12-29 16:00:00,7
2012-12-29 17:00:00,7
2012-12-29 18:00:00,7
2012-12-29 19:00:00,7
2012-12-29 20:00:00,7
2012-12-29 21:00:00,7
2012-12-29 22:00:00,7
2012-12-29 23:00:00,7
2012-12-30 00:00:00,7
2012-12-30 01:00:00,7
2012-12-30 02:00:00,7
2012-12-30 03:00:00,7
2012-12-30 04:00:00,7
2012-12-30 05:00:00,7
2012-12-30 06:00:00,7
2012-12-30 07:00:00,7
2012-12-30 08:00:00,7
2012-12-30 09:00:00,7
2012-12-30 10:00:00,6
2012-12-30 11:00:00,7
2012-12-30 12:00:00,7
2012-12-30 13:00:00,7
2012-12-30 14:00:00,7
2012-12-30 15:00:00,6
2012-12-30 16:00:00,7
2012-12-30 17:00:00,7
2012-12-30 18:00:00,7
2012-12-30 19:00:00,6
2012-12-30 20:00:00,6
2012-12-30 21:00:00,6
2012-12-30 22:00:00,5
2012-12-30 23:00:00,5
2012-12-31 00:00:00,6
2012-12-31 01:00:00,6
2012-12-31 02:00:00,6
2012-12-31 03:00:00,6
2012-12-31 04:00:00,6
2012-12-31 05:00:00,6
2012-12-31 06:00:00,5
2012-12-31 07:00:00,4
2012-12-31 08:00:00,4
2012-12-31 09:00:00,4
2012-12-31 10:00:00,4
2012-12-31 11:00:00,4
2012-12-31 12:00:00,4
2012-12-31 13:00:00,4
2012-12-31 14:00:00,4
2012-12-31 15:00:00,4
2012-12-31 16:00:00,3
2012-12-31 17:00:00,3
2012-12-31 18:00:00,4
2012-12-31 19:00:00,4
2012-12-31 20:00:00,4
2012-12-31 21:00:00,4
2012-12-31 22:00:00,4
2012-12-31 23:00:00,7
,6
,6
,6
,6
,6
,6
,6
,6
,5
,7
,6
,7
,24
,31
,29
,23
,21
,22
,22
,22
,23
,26
,26
,27
,26
,27
,33
,27
,28
,27
,27
,28
,27
,28
,27
,28
,29
,27
,27
,28
,24
,24
,24
,28
,28
,27
,27
,27
,26
,26
,26
,26
,26
,26
,26
,27
,26
,26
,26
,5
,4
,4
,4
,3
,4
,4
,6
,6
,6
,6
,4
,4
,4
,4
,4
,4
,5
,5
,5
,4
,5
,18
,18
,18
,18
,18
,18
,18
,18
,18
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,18
,18
,18
,18
,18
,17
,17
,17
,17
,17
,18
,18
,18
,18
,18
,18
,17
,18
,19
,17
,17
,17
,18
,18
,18
,18
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,2
,3
,4
,3
,4
,4
,4
,4
,3
,4
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,4
,4
,4
,5
,5
,5
,5
,5
,5
,3
,3
,3
,2
,3
,2
,2
,2
,18
,18
,18
,18
,18
,19
,17
,17
,17
,18
,18
,17
,17
,17
,18
,17
,17
,17
,17
,17
,17
,17
,17
,17
,18
,17
,17
,17
,18
,16
,18
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,17
,18
,4
,4
,4
,4
,4
,4
,3
,5
,5
,5
,5
,6
,5
,5
,6
,5
,6
,5
,5
,4
,4
,3
,10
,10
,10
,10
,10
,10
,10
,11
,10
,11
,11
,11
,10
,10
,10
,10
,10
,10
,10
,10
,12
,11
,12
,9
,9
,9
,9
,11
,10
,8
,8
,11
,11
,11
,12
,11
,10
,10
,11
,10
,10
,10
,10
,10
,10
,10
,10
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,3
,3
,3
,2
,2
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,1
,2
,2
,3
,5
,5
,3
,3
,2
,2
,2
,2
,2
,1
,3
,3
,3
,2
,2
,3
,1
,3
,2
,6
,6
,6
,6
,6
,6
,2
,2
,2
,1
,1
,1
,1
,1
,11
,10
,10
,11
,12
,11
,11
,12
,12
,11
,11
,11
,11
,9
,9
,9
,9
,9
,10
,10
,12
,11
,11
,10
,10
,11
,11
,11
,10
,11
,10
,11
,11
,11
,11
,10
,9
,9
,9
,9
,10
,10
,10
,10
,10
,10
,11
,3
,2
,1
,3
,3
,3
,2
,6
,6
,6
,6
,5
,6
,6
,5
,5
,5
,6
,6
,3
,2
,2
,2
,1
,1
,1
,1
,1
,1
,3
,1
,2
,2
,3
,3
,3
,4
,4
,3
,4
,4
,3
,3
,2
,2
,2
,2
,2
,2
,2
,3
,2
,2
,2
,2
,2
,3
,2
,3
,2
,2
,3
,2
,2
,2
,3
,3
,3
,3
,1
,1
,1
,1
,2
,2
,2
,1
,1
,1
,1
,1
,3
,1
,1
,1
,1
,1
,1
,1
,3
,2
,3
,3
,3
,1
,2
,2
,3
,3
,3
,3
,3
,3
,3
,3
,3
,2
,3
,3
,3
,3
,3
,3
,3
,3
,1
,1
,1
,1
,1
,2
,2
,2
,2
,3
,3
,3
,2
,3
,2
,2
,3
,2
,5
,4
,4
,4
,4
,5
,5
,5
,3
,3
,1
,3
,3
,3
,2
,1
,1
,1
,1
,1
,1
,1
,1
,2
,1
,1
,3
,3
,3
,3
,3
,3
,2
,3
,3
,2
,2
,2
,2
,2
,2
,3
,2
,2
,2
,2
,2
,2
,2
,4
,3
,4
,3
,4
,3
,3
,2
,4
,3
,3
,3
,3
,2
,3
,3
,4
,3
,3
,4
,3
,3
,3
,4
,4
,4
,4
,2
,2
,1
,2
,2
,3
,3
,3
,5
,3
,3
,3
,3
,2
,3
,1
,2
,2
,2
,2
,2
,3
,3
,4
,2
,4
,5
,6
,7
,6
,8
,8
,6
,6
,6
,8
,8
,3
,5
,3
,3
,3
,3
,5
,8
,4
,4
,3
,3
,3
,5
,4
,3
,3
,3
,2
,2
,2
,2
,2
,2
,3
,3
,4
,4
,4
,4
,4
,5
,4
,4
,3
,4
,4
,3
,5
,3
,4
,3
,3
,3
,4
,5
,5
,5
,5
,5
,5
,5
,5
,7
,5
,7
,8
,6
,9
,9
,9
,8
,8
,4
,7
,7
,6
,6
,6
,5
,4
,4
,3
,4
,3
,2
,2
,3
,3
,5
,4
,4
,4
,6
,3
,3
,3
,3
,4
,4
,9
,9
,9
,6
,6
,8
,6
,6
,3
,4
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,3
,3
,2
,2
,4
,5
,4
,6
,5
,6
,4
,5
,7
,5
,4
,3
,3
,3
,5
,4
,3
,5
,2
,2
,2
,2
,2
,4
,6
,3
,6
,3
,6
,6
,4
,6
,7
,8
,7
,6
,6
,5
,5
,6
,7
,6
,6
,6
,7
,3
,5
,8
,7
,6
,3
,4
,4
,4
,4
,5
,5
,5
,7
,5
,5
,4
,4
,4
,3
,3
,4
,4
,4
,4
,4
,3
,3
,4
,3
,3
,4
,4
,4
,4
,5
,5
,4
,5
,5
,5
,4
,3
,3
,4
,4
,4
,4
,4
,5
,4
,4
,3
,3
,3
,4
,3
,4
,3
,4
,4
,4
,4
,4
,4
,4
,4
,4
,29
,29
,29
,30
,30
,30
,31
,32
,31
,34
,33
,32
,33
,31
,32
,32
,34
,34
,34
,35
,35
,35
,34
,34
,35
,36
,33
,32
,33
,34
,35
,34
,34
,34
,34
,34
,35
,33
,33
,33
,31
,31
,30
,31
,32
,32
,32
,32
,33
,32
,32
,32
,34
,32
,36
,34
,28
,31
,35
,30
,36
,35
,30
,35
,29
,34
,34
,34
,34
,29
,31
,32
,31
,36
,42
,34
,34
,34
,38
,34
,34
,34
,34
,35
,35
,35
,35
,3
,3
,4
,4
,4
,4
,3
,4
,4
,3
,4
,4
,4
,4
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,3
,3
,4
,3
,4
,3
,4
,3
,4
,5
,5
,5
,5
,5
,4
,4
,5
,5
,4
,5
,4
,33
,31
,32
,34
,34
,34
,34
,41
,40
,36
,36
,36
,35
,35
,37
,35
,36
,36
,36
,36
,31
,35
,14
,15
,15
,15
,15
,12
,11
,11
,11
,11
,12
,12
,12
,15
,16
,16
,15
,13
,13
,15
,10
,11
,9
,14
,14
,14
,13
,14
,15
,16
,16
,11
,11
,10
,10
,10
,9
,11
,12
,11
,12
,11
,11
,11
,12
,12
,12
,93
,93
,94
,94
,88
,89
,99
,99
,99
,100
,99
,99
,100
,101
,102
,102
,96
,96
,93
,95
,93
,93
,92
,92
,93
,93
,96
,96
,99
,101
,106
,106
,115
,111
,115
,106
,102
,98
,96
,96
,99
,99
,98
,100
,100
,100
,101
,100
,99
,99
,102
,105
,107
,115
,114
,92
,93
,93
,101
,63
,83
,101
,82
,83
,63
,85
,85
,85
,85
,67
,64
,67
,63
,66
,109
,92
,92
,92
,113
,102
,101
,102
,101
,101
,103
,100
,100
,10
,10
,13
,10
,9
,9
,8
,10
,6
,9
,10
,11
,13
,13
,14
,13
,14
,15
,14
,12
,10
,9
,10
,11
,10
,9
,9
,8
,9
,7
,9
,7
,8
,10
,13
,14
,14
,15
,16
,16
,14
,14
,15
,14
,14
,14
,12
,117
,81
,63
,86
,90
,90
,83
,108
,114
,115
,115
,66
,66
,66
,66
,66
,66
,80
,80
,109
,63
,102
,31
,31
,31
,31
,31
,27
,24
,22
,27
,22
,24
,29
,31
,34
,33
,33
,34
,26
,26
,26
,22
,23
,20
,26
,26
,26
,26
,33
,26
,27
,27
,22
,22
,23
,22
,22
,19
,23
,22
,20
,22
,18
,18
,20
,20
,20
,20
,202
,202
,202
,204
,219
,219
,221
,221
,217
,234
,222
,218
,222
,215
,218
,217
,209
,209
,202
,211
,209
,204
,210
,210
,209
,210
,218
,222
,238
,241
,261
,265
,266
,266
,266
,265
,263
,238
,240
,240
,224
,224
,225
,226
,225
,225
,221
,221
,239
,239
,241
,248
,257
,260
,260
,223
,227
,233
,258
,222
,253
,258
,227
,257
,225
,262
,262
,261
,261
,225
,226
,226
,219
,220
,264
,225
,225
,223
,259
,251
,248
,250
,247
,245
,243
,234
,232
,23
,23
,25
,23
,16
,16
,21
,21
,17
,19
,24
,29
,26
,26
,26
,26
,33
,34
,33
,33
,26
,24
,24
,24
,24
,25
,25
,23
,24
,23
,24
,24
,24
,27
,30
,29
,33
,33
,35
,34
,31
,31
,31
,29
,30
,23
,24
,271
,224
,224
,263
,263
,262
,256
,265
,262
,266
,266
,223
,222
,222
,224
,222
,223
,219
,219
,259
,220
,253
,49
,49
,49
,49
,49
,44
,43
,42
,46
,47
,47
,45
,42
,49
,42
,42
,49
,48
,48
,42
,40
,46
,45
,48
,48
,48
,48
,47
,42
,50
,50
,46
,46
,46
,44
,46
,40
,45
,47
,41
,45
,40
,40
,41
,41
,39
,39
,133
,133
,134
,134
,123
,120
,123
,123
,125
,125
,122
,123
,122
,124
,123
,123
,121
,121
,128
,125
,125
,125
,125
,125
,128
,127
,122
,115
,118
,118
,133
,148
,150
,149
,150
,148
,147
,124
,120
,120
,122
,122
,123
,123
,124
,124
,129
,129
,128
,128
,126
,139
,146
,146
,143
,143
,159
,160
,140
,139
,140
,140
,143
,141
,154
,155
,155
,156
,156
,157
,157
,157
,139
,152
,157
,155
,155
,155
,148
,134
,134
,134
,134
,134
,125
,125
,125
,45
,45
,45
,44
,39
,43
,39
,39
,39
,45
,45
,41
,47
,48
,48
,48
,48
,49
,48
,46
,45
,45
,45
,45
,40
,40
,39
,34
,39
,34
,39
,34
,34
,45
,46
,41
,42
,42
,49
,50
,48
,48
,47
,41
,48
,46
,47
,160
,139
,140
,156
,158
,158
,140
,158
,157
,157
,157
,160
,152
,152
,156
,149
,160
,152
,152
,153
,138
,139
,76
,71
,72
,72
,72
,65
,59
,59
,69
,74
,84
,83
,84
,84
,85
,85
,84
,84
,84
,84
,90
,90
,88
,92
,92
,92
,92
,83
,84
,94
,88
,95
,91
,91
,89
,89
,88
,90
,89
,86
,88
,65
,65
,62
,61
,53
,53
,42
,42
,42
,44
,50
,50
,50
,52
,52
,57
,54
,55
,57
,54
,54
,54
,52
,52
,52
,52
,52
,51
,53
,53
,45
,46
,52
,56
,57
,64
,73
,74
,74
,74
,74
,74
,73
,54
,63
,63
,55
,55
,55
,50
,49
,48
,48
,48
,53
,54
,64
,85
,86
,86
,83
,87
,86
,85
,88
,87
,87
,88
,86
,84
,84
,84
,84
,84
,84
,84
,84
,84
,87
,89
,86
,86
,86
,88
,79
,82
,81
,83
,78
,79
,75
,63
,63
,63
,67
,64
,61
,63
,61
,65
,63
,69
,71
,86
,82
,83
,85
,92
,86
,85
,85
,84
,88
,90
,84
,84
,83
,69
,70
,70
,73
,61
,68
,61
,76
,87
,87
,88
,91
,84
,82
,83
,81
,92
,92
,91
,91
,89
,89
,89
,85
,88
,84
,86
,84
,85
,87
,86
,88
,87
,87
,85
,89
,89
,87
,89
,86
,90
,90
,89
,88
,85
,78
,75
,75
,75
,75
,74
,73
,74
,75
,73
,93
,90
,96
,101
,96
,96
,100
,97
,97
,93
,97
,103
,93
,101
,101
,101
,99
,101
,93
,104
,104
,103
,103
,103
,98
,103
,91
,103
,93
,79
,80
,69
,69
,67
,68
,67
,67
,47
,47
,47
,47
,54
,60
,62
,62
,62
,61
,62
,61
,62
,59
,59
,59
,57
,57
,49
,49
,50
,49
,49
,49
,50
,50
,61
,59
,59
,61
,67
,71
,70
,70
,70
,71
,64
,61
,62
,62
,60
,60
,61
,61
,61
,57
,56
,56
,56
,54
,54
,80
,78
,78
,86
,88
,80
,80
,82
,81
,81
,82
,80
,81
,77
,77
,77
,78
,78
,77
,82
,82
,81
,93
,90
,78
,78
,78
,88
,82
,81
,82
,72
,67
,66
,58
,62
,74
,75
,74
,74
,70
,70
,80
,74
,78
,72
,93
,88
,98
,98
,100
,98
,101
,101
,101
,106
,96
,91
,91
,82
,73
,72
,81
,79
,69
,77
,69
,79
,85
,94
,107
,104
,103
,102
,106
,100
,111
,111
,110
,104
,108
,99
,103
,74
,81
,83
,77
,77
